site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
USA,100042,GLORICH,42.21932531138816,-70.99718100218684,"MONATIQUOT RIVER AT RIVER STREET AT BRAINTREE, MA",66803283.93,TP,
USA,100043,GLORICH,42.03545482017461,-70.97277843616774,"MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",25867572.37,TP,
USA,100044,GLORICH,41.9479252379324,-71.16041711169305,"WADING RIVER NEAR NORTON, MA",172040702.27,TP,
USA,100045,GLORICH,42.24038331813051,-71.82287747850523,"MIDDLE RIVER OFF SUTTON LANE AT WORCESTER, MA",46795803.51,TP,
USA,100046,GLORICH,42.23038062530287,-71.71090296924046,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",70188204.0,TP,
USA,100047,GLORICH,42.02252630810494,-71.56865114147047,"BLACKSTONE RIVER AT MILLVILLE, MA",681279412.0,TN|TP,
USA,100048,GLORICH,42.03981174453514,-71.51411388895804,"MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",75642186.54,TP,
USA,100049,GLORICH,41.97322172502544,-71.46854308618748,"BLACKSTONE RIVER AT MANVILLE, RI",1120783877.58,TP,
USA,100050,GLORICH,41.38274032816878,-71.8354173025428,"PAWCATUCK RIVER AT WESTERLY, RI",784192791.45,TN|TP,
USA,100051,GLORICH,41.835384226620704,-72.31039695184279,"WILLIMANTIC R AT MERROW, CT",248761458.61,TP,
USA,100052,GLORICH,41.68125848886831,-72.16458409277817,"SHETUCKET R AT SOUTH WINDHAM, CT",1062113860.71,TN|TP,
USA,100053,GLORICH,42.023011478145065,-71.95218965820459,"QUINEBAUG RIVER AT QUINEBAUG, CT.",400106933.61,TP,
USA,100054,GLORICH,41.97707702934446,-71.9019858950507,"FRENCH R AT N GROSVENORDALE, CT.",273989198.83,TP,
USA,100056,GLORICH,41.59503996573454,-71.98541736295385,"QUINEBAUG RIVER AT JEWETT CITY, CT.",1850507518.98,TN|TP,
USA,100057,GLORICH,41.57324984693162,-72.20717386030208,YANTIC R AT GILMAN CT,100248086.13,TP,
USA,100058,GLORICH,41.57392425598744,-72.13152734604307,"SUSQUETONSCUT BK AT YANTIC, CT.",38429806.75,TP,
USA,100059,GLORICH,44.75616487428715,-71.6274981483395,"CONNECTICUT RIVER AT NORTH STRATFORD, NH",1689447850.17,TP,
USA,100060,GLORICH,44.41006814965101,-71.72064458404645,"CONNECTICUT RIVER NEAR DALTON, NH",3895306123.05,TP,
USA,100061,GLORICH,44.5144766392898,-71.83500395950858,"MOOSE RIVER AT VICTORY, VT",194473514.97,TP,
USA,100062,GLORICH,44.43511888772372,-72.03953119543127,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",119743114.28,TP,
USA,100063,GLORICH,44.36562370097363,-72.039262193409,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1126225128.68,TP,
USA,100064,GLORICH,44.268683094952735,-71.62740262933158,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",226370582.83,TP,
USA,100065,GLORICH,44.15665032668312,-71.98517179693351,"AMMONOOSUC RIVER NEAR BATH, NH",1028007256.78,TP,
USA,100066,GLORICH,44.15625895865077,-72.03958419843565,"CONNECTICUT RIVER AT WELLS RIVER, VT",7079780534.86,TN|TP,
USA,100067,GLORICH,44.15224826931888,-72.06430159148078,"WELLS RIVER AT WELLS RIVER, VT",252557291.05,TP,
USA,100068,GLORICH,43.714245008078365,-72.41814993375829,"WHITE RIVER AT WEST HARTFORD, VT",1791505375.63,TP,
USA,100069,GLORICH,43.64652486547516,-72.31476461320415,"CONNECTICUT RIVER AT WEST LEBANON, NH",10553953786.91,TP,
USA,100070,GLORICH,43.385577637884296,-72.36028112497024,"SUGAR RIVER AT WEST CLAREMONT, NH",676825985.34,TP,
USA,100071,GLORICH,43.12689308448063,-72.43951654852617,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",14182914546.43,TN|TP,
USA,100072,GLORICH,43.13175318988277,-72.39036645945947,"COLD RIVER AT DREWSVILLE, NH",210195029.26,TP,
USA,100073,GLORICH,43.081258746704805,-72.43541759618705,"CONNECTICUT RIVER AT WALPOLE, NH",14489341435.24,TN|TP,
USA,100074,GLORICH,42.91825750721807,-72.29386377047484,"ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH",344472082.48,TP,
USA,100076,GLORICH,42.655373502466944,-71.98869012522465,"MILLERS RIVER AT ROUTE 12 (EAST) NR WINCHENDON, MA",71498516.2,TP,
USA,100077,GLORICH,42.68175036064935,-72.08157968491037,"MILLERS RIVER NEAR WINCHENDON, MA",230180168.39,TP,
USA,100078,GLORICH,42.68529877494296,-72.11459908164238,"PRIEST BROOK NEAR WINCHENDON, MA",51338639.2,TP,
USA,100079,GLORICH,42.58944398201192,-72.03944798442438,"OTTER RIVER AT OTTER RIVER, MA",87783258.85,TP,
USA,100081,GLORICH,42.6725929318917,-72.71440411427051,"EAST BRANCH NORTH RIVER AT LYONSVILLE,MA",132831346.44,TP,
USA,100082,GLORICH,42.64801556285812,-72.71424852725761,"NORTH RIVER 200 FT AB FOX BRK AT GRISWOLDVILLE, MA",228011463.21,TP,
USA,100083,GLORICH,42.639826546180586,-72.72499321714662,"NORTH RIVER AT SHATTUCKVILLE, MA",231493295.39,TP,
USA,100084,GLORICH,42.54387114324118,-72.69413387559331,"SOUTH RIVER NEAR CONWAY, MA",63282431.64,TP,
USA,100085,GLORICH,42.535495705548215,-72.65169423608182,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1443242195.83,TP,
USA,100087,GLORICH,42.70209200133246,-72.66875098349311,"GREEN RIVER NEAR COLRAIN, MA",111457800.35,TN|TP,
USA,100090,GLORICH,42.360166402041386,-72.5060038840274,"FORT RIVER NEAR AMHERST, MA",106652640.85,TP,
USA,100091,GLORICH,42.31898698463419,-72.66509170819035,"MILL RIVER AT NORTHAMPTON, MA",108022260.98,TP,
USA,100092,GLORICH,42.42730820359674,-72.02673121937221,"WARE RIVER NEAR BARRE, MA",141300913.82,TP,
USA,100093,GLORICH,42.35537734664513,-72.16091340147449,"MOOSE BROOK AT   FURNACE, MA",25576916.69,TP,
USA,100095,GLORICH,42.09365997099053,-72.56830826818248,"MILL RIVER AT SPRINGFIELD, MA",57785705.02,TP,
USA,100098,GLORICH,41.98959186737994,-72.60625092132187,"CONNECTICUT RIVER AT THOMPSONVILLE, CT.",25025569424.83,TN|TP,
USA,100099,GLORICH,41.96039371696406,-72.70609862258328,"STONY BROOK NEAR WEST SUFFIELD, CT.",29591579.76,TP,
USA,100100,GLORICH,41.91875852351916,-72.54375089615058,"BROAD BROOK AT BROAD BROOK, CT.",42740514.75,TP,
USA,100101,GLORICH,41.9107459038562,-72.56447023286489,"SCANTIC R AT BROAD BROOK, CT.",255665669.58,TP,
USA,100102,GLORICH,41.96486337533389,-73.0186971234478,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",335370885.55,TP,
USA,100103,GLORICH,41.9688121936606,-73.0336993036891,"STILL RIVER AT ROBERTSVILLE, CT.",218170890.98,TP,
USA,100105,GLORICH,41.75594090604756,-72.886768662532,"FARMINGTON RIVER AT UNIONVILLE, CT.",972701005.96,TP,
USA,100106,GLORICH,41.67292513117877,-72.90022600364546,"PEQUABUCK R AT FORESTVILLE, CT.",117574962.26,TP,
USA,100107,GLORICH,41.910369040825,-72.76085030611347,"FARMINGTON RIVER AT TARIFFVILLE, CT.",1456967787.08,TP,
USA,100108,GLORICH,41.78542516248712,-72.58541756959812,"HOCKANUM RIVER NEAR EAST HARTFORD, CT.",192355502.23,TP,
USA,100109,GLORICH,41.52010655653453,-72.70592977156934,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",78828990.01,TP,
USA,100111,GLORICH,41.6142080703205,-72.42722282050903,"BLACKLEDGE R ABV LYMAN BR NR N WESTCHESTER, CT",49480146.06,TP,
USA,100112,GLORICH,41.55218178418846,-72.44807225723412,"SALMON RIVER NEAR EAST HAMPTON, CT.",267600247.69,TP,
USA,100113,GLORICH,41.53101673643727,-72.86436374367821,"QUINNIPIAC R NR MERIDEN, CT",180380544.55,TP,
USA,100114,GLORICH,41.44742566152087,-72.83548884328906,"QUINNIPIAC RIVER AT WALLINGFORD, CT.",287672652.51,TP,
USA,100115,GLORICH,41.3688163220167,-72.83944708961661,"MUDDY R NR NORTH HAVEN, CT",50001367.75,TP,
USA,100116,GLORICH,41.469082285312766,-72.92725465488184,"BROOKSVALE STREAM AT MT SANFORD RD, CHESHIRE",5643835.02,TP,
USA,100118,GLORICH,41.42703747783395,-72.91015166546669,"EATON BROOK AT ROUTE 10, HAMDEN, CT",9194500.54,TP,
USA,100119,GLORICH,41.42265934747172,-72.9021927058082,"MILL R NR HAMDEN, CT.",67390960.3,TP,
USA,100120,GLORICH,42.193973885290575,-73.38960741613704,"GREEN RIVER NEAR GREAT BARRINGTON, MA",129455363.24,TP,
USA,100121,GLORICH,42.172860533543655,-73.23499837934463,"RAWSON BROOK-WELLMAN RD, NR MONTEREY, MA",23287944.97,TP,
USA,100122,GLORICH,42.12954360295959,-73.26400123274436,"KONKAPOT R.@ HARTSVILLE-MILL R. RD, NR MILL R., MA",95669508.69,TP,
USA,100123,GLORICH,42.09433842004671,-73.27276817346973,"KONKAPOT RIVER NEAR MILL RIVER, MA",134933724.54,TP,
USA,100124,GLORICH,42.04817676022725,-73.28551689952457,"KONKAPOT RIVER AT CLAYTON, MA",151701371.77,TP,
USA,100125,GLORICH,42.043579062846845,-73.29839844459042,"KONKAPOT RIVER AT SODOM, CT",158572446.9,TP,
USA,100126,GLORICH,42.04846517925114,-73.31079559461614,KONKAPOT RIVER NEAR CANAAN,162567040.63,TP,
USA,100127,GLORICH,42.05315612763923,-73.32595024487006,"KONKAPOT RIVER AT ASHLEY FALLS, MA",166401056.61,TP,
USA,100128,GLORICH,41.66459177348929,-73.56041787926995,TENMILE RIVER AT SOUTH DOVER NEAR WINGDALE NY,504459353.61,TP,
USA,100129,GLORICH,41.5937584306285,-73.44791783796165,"HOUSATONIC R NR NEW MILFORD, CT",2642224289.68,TP,
USA,100130,GLORICH,41.450445521770746,-73.3986001478811,"STILL R AT BROOKFIELD JUNCTION, CT",259824063.57,TP,
USA,100131,GLORICH,41.55160768014093,-73.32687645094666,"SHEPAUG R NR ROXBURY, CT",341820115.63,TP,
USA,100133,GLORICH,41.48519475464593,-73.22229228229332,"POMPERAUG RIVER AT SOUTHBURY, CT.",194386305.43,TP,
USA,100134,GLORICH,41.38542506539096,-73.16851154784348,"HOUSATONIC R AT STEVENSON, CT",3978243993.89,TN|TP,
USA,100135,GLORICH,41.614948287381765,-73.05629248755844,"NAUGATUCK RIVER NR WATERVILLE,CT.",358432307.61,TP,
USA,100136,GLORICH,41.44334336618312,-73.0648595042673,"NAUGATUCK RIVER AT BEACON FALLS, CT.",670599770.95,TP,
USA,100137,GLORICH,41.17292502280861,-73.22708440968984,"ROOSTER RIVER AT FAIRFIELD, CT",18936719.51,TP,
USA,100138,GLORICH,41.29405431983088,-73.3937380034788,"SAUGATUCK RIVER NEAR REDDING, CT.",40394334.54,TP,
USA,100139,GLORICH,41.18188066954957,-73.38086414741366,"WEST BRANCH SAUGATUCK RIVER NR WESTON, CT.",29933900.67,TP,
USA,100141,GLORICH,41.1395916760506,-73.42708447223794,"NORWALK RIVER AT WINNIPAUK,CT.",104479621.62,TN|TP,
USA,100142,GLORICH,41.151215796012366,-73.44317737256944,"SILVERMINE R AT SILVERMINE,CT.",54383327.71,TP,
USA,100143,GLORICH,41.06527676390175,-73.54813953325407,"RIPPOWAM RIVER AT STAMFORD, CT.",95550782.17,TP,
USA,100144,GLORICH,40.84801878492573,-73.22695092867878,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,68844600.42,TN|TP,
USA,100145,GLORICH,40.91459165643403,-72.68541755287214,PECONIC RIVER AT RIVERHEAD NY,205704072.31,TN|TP,
USA,100146,GLORICH,40.831160530530894,-72.90675292318548,CARMANS RIVER AT YAPHANK NY,184922191.43,TN|TP,
USA,100147,GLORICH,40.76705103722645,-72.99371973538115,SWAN RIVER AT EAST PATCHOGUE NY,22631732.48,TP,
USA,100148,GLORICH,40.74772704262756,-73.14345027376993,CONNETQUOT RIVER NEAR OAKDALE NY,78640259.65,TP,
USA,100149,GLORICH,40.70427428503229,-73.31400926188206,SAMPAWAMS CREEK AT BABYLON NY,63992706.28,TP,
USA,100150,GLORICH,40.70650836921715,-73.33176970135156,CARLLS RIVER AT BABYLON NY,119063030.15,TP,
USA,100151,GLORICH,40.6816288101586,-73.35202231702726,"SANTAPOGUE CK AT ST HWY 27A AT LINDENURST, NY",14186041.02,TP,
USA,100153,GLORICH,44.04811545770292,-74.06066412266051,HUDSON RIVER AT TAHAWUS NY,73239303.05,NO3N,
USA,100154,GLORICH,44.0160862190528,-74.04734100655816,HUDSON RIVER NEAR TAHAWUS NY,166909142.58,NO3N,
USA,100155,GLORICH,43.96064750646576,-74.08910555901377,HUDSON RIVER NEAR WINEBROOK HILLS NY,229306031.96,NO3N|TN|TP,
USA,100156,GLORICH,43.97268451546171,-74.32703437170011,FISHING BROOK NEAR LONG LAKE NY,19514465.39,TN|TP,
USA,100159,GLORICH,43.96406420074845,-74.13099932448011,HUDSON RIVER NEAR NEWCOMB NY,503379620.27,NO3N|TN|TP,
USA,100163,GLORICH,43.306258741321415,-73.83541807102358,HUDSON RIVER SOUTH OF LAKE LUZERNE NY,7024604073.68,TP,
USA,100166,GLORICH,42.74391225679267,-73.21420403962412,HOOSIC RIVER BELOW WILLIAMSTOWN MA,532343884.51,TP,
USA,100167,GLORICH,42.764121158464775,-73.33936207997976,LITTLE HOOSIC RIVER AT PETERSBURG NY,146250611.89,TP,
USA,100168,GLORICH,42.93959202198329,-73.37708456410093,HOOSIC RIVER NEAR EAGLE BRIDGE NY,1339139580.23,TP,
USA,100169,GLORICH,42.95230868603545,-73.38205765951238,OWL KILL AT EAGLE BRIDGE NY,128510783.63,TP,
USA,100170,GLORICH,42.951475337966485,-73.39066895122488,HOOSIC RIVER AT EAGLE BRIDGE NY,1472690217.73,TP,
USA,100171,GLORICH,42.785425316227474,-73.67291798457825,HUDSON RIVER AT WATERFORD NY,12076929733.23,TP,
USA,100172,GLORICH,43.09398140675751,-75.15724169439176,MOHAWK RIVER NEAR UTICA NY,1491795389.54,TP,
USA,100173,GLORICH,43.39358997554723,-74.86069511485539,WEST CANADA CREEK AT NOBLEBORO NY,504494500.08,TP,
USA,100174,GLORICH,42.97758007412642,-74.8190399134088,NOWADAGA CREEK AT NEWVILLE NY,66133305.62,TP,
USA,100176,GLORICH,43.17716802764039,-74.69745750134905,EAST CANADA CREEK AT STRATFORD NY,242824470.93,TP,
USA,100177,GLORICH,43.00619120049373,-74.72696906979087,CRUM CREEK AT EAST CREEK NY,35367565.81,TP,
USA,100178,GLORICH,43.00282067221485,-74.68942713068463,TIMMERMAN CREEK AT WEST ST. JOHNSVILLE NY,40556124.89,TP,
USA,100179,GLORICH,43.01048149784867,-74.67239945227573,ZIMMERMAN CREEK NORTHEAST OF ST. JOHNSVILLE NY,20756501.55,TP,
USA,100180,GLORICH,42.96785875332205,-74.62764444057268,CAROGA CREEK AT PALANTINE CHURCH NY,261532130.82,TP,
USA,100181,GLORICH,42.92813681303545,-74.66014530926185,OTSQUAGO CREEK AT VALLEY BROOK NR FORT PLAIN NY,144476909.98,TP,
USA,100186,GLORICH,42.87292529946723,-74.59791829311314,CANAJOHARIE CREEK NR CANAJOHARIE NY,144834399.79,TN|TP,
USA,100187,GLORICH,42.85258241478408,-74.52375141397653,FLAT CREEK NEAR AMES NY,116657438.52,TP,
USA,100188,GLORICH,42.95244275804657,-74.36850478713137,MOHAWK RIVER AT FONDA NY,5543678903.04,TP,
USA,100189,GLORICH,42.46889743403784,-74.45546834132676,WEST KILL NORTHWEST OF NORTH BLENHEIM NY,119724169.44,TP,
USA,100190,GLORICH,42.58623657374653,-74.33910643769894,LITTLE SCHOHARIE CREEK AT MIDDLEBURGH NY,79525992.89,TP,
USA,100191,GLORICH,42.67298445392407,-74.25449810769845,FOX CREEK NEAR SCHOHARIE NY,255345110.36,TP,
USA,100192,GLORICH,42.66909118860195,-74.51962787163535,WEST CREEK AT WARNERSVILLE NY,144609232.35,TP,
USA,100193,GLORICH,42.76042529115898,-74.2562515078435,SCHOHARIE CREEK AT ESPERANCE NY,2291867046.29,TP,
USA,100195,GLORICH,42.78125864188269,-73.85625137774736,LISHA KILL NORTHWEST OF NISKAYUNA NY,33960453.8,TN|TP,
USA,100197,GLORICH,42.78541152622631,-73.70623753933512,MOHAWK RIVER AT COHOES NY,9025227840.44,TN|TP,
USA,100198,GLORICH,42.747925309124696,-73.68541798661255,HUDSON RIVER AT GREEN ISLAND NY,21140851790.76,TN|TP,
USA,100199,GLORICH,42.66430775120614,-73.74325639539808,PATROON CREEK AT ALBANY NY,41898752.72,TP,
USA,100200,GLORICH,42.53531846053352,-73.82693560732173,COEYMANS C NR SOUTH BETHLEHEM NY,97294925.34,TP,
USA,100201,GLORICH,42.50703443119329,-73.50650184780892,KINDERHOOK CREEK AT EAST NASSAU NY,297394797.68,TP,
USA,100203,GLORICH,42.214437895983735,-73.73080390736777,CLAVERACK CREEK AT CLAVERACK NY,160995900.54,TP,
USA,100204,GLORICH,42.40710594992521,-74.14848871892718,CATSKILL CREEK AT OAK HILL NY,246150105.75,TP,
USA,100205,GLORICH,42.436199896332425,-74.13236018359271,TENMILE CREEK AT MEDUSA NY,44252627.06,TP,
USA,100206,GLORICH,42.11875849906721,-74.38965001588093,ESOPUS CREEK AT SHANDAKEN NY,158031389.27,TN|TP,
USA,100207,GLORICH,42.11875849906721,-74.37690792482664,ESOPUS CREEK AT ALLABEN NY,182604691.51,TN|TP,
USA,100210,GLORICH,41.19360327051953,-74.57263388902112,WALLKILL RIVER NEAR SUSSEX NJ,168766797.52,TP,
USA,100211,GLORICH,41.68959175755782,-74.16458474325896,WALLKILL RIVER AT GARDINER NY,1908096768.73,TP,
USA,100212,GLORICH,41.722925105315824,-73.9437513399871,HUDSON RIVER NEAR POUGHKEEPSIE NY,30959273833.05,TN|TP,
USA,100214,GLORICH,41.710101959254814,-73.92624935353899,FALL KILL AT POUGHKEEPSIE NY,66427326.24,TP,
USA,100215,GLORICH,41.81436119388127,-73.76439073714675,WAPPINGER CREEK NEAR CLINTON CORNERS NY,238441373.42,TP,
USA,100217,GLORICH,41.585348347932666,-73.76791071843803,FISHKILL CR AT STORMVILLE RD NR HOPEWELL JCT NY,143624607.85,TP,
USA,100219,GLORICH,41.368767567012696,-74.10231338810661,WOODBURY C NR HIGHLAND MILLS NY,31333925.6,TP,
USA,100220,GLORICH,41.31466915153658,-73.9061416108753,PEEKSKILL HOLLOW CR AT VAN CORTLANDTVILLE NY,125603711.0,TP,
USA,100221,GLORICH,41.48135757132843,-73.56849934393864,HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,32058985.43,TP,
USA,100224,GLORICH,40.98542496429479,-73.86458460443686,SAW MILL RIVER AT FARRAGUT AVE AT MOUNT HOPE NY,59509459.78,TP,
USA,100225,GLORICH,40.93961998750484,-73.88520645514308,SAW MILL RIVER AT YONKERS NY,68445249.14,TP,
USA,100226,GLORICH,40.67945674097888,-74.52751166728768,PASSAIC RIVER NEAR MILLINGTON NJ,139212426.98,TP,
USA,100227,GLORICH,40.72341515361597,-74.38895102182312,PASSAIC RIVER NEAR CHATHAM NJ,256537788.09,TP,
USA,100228,GLORICH,40.95219654254544,-74.57281322203596,ROCKAWAY R AT LONGWOOD VALLEY NJ,40914657.58,TP,
USA,100229,GLORICH,40.902786041457205,-74.40972366354185,ROCKAWAY RIVER ABOVE RESERVOIR AT BOONTON NJ,294499062.54,TP,
USA,100230,GLORICH,40.78973045910294,-74.54361258861985,WHIPPANY R DS TINGLEY RD NEAR BROOKSIDE NJ,20193860.86,TP,
USA,100231,GLORICH,40.8072304655509,-74.45694589544905,WHIPPANY RIVER AT MORRISTOWN NJ,70343973.64,TP,
USA,100232,GLORICH,40.84500825467666,-74.34722364037054,WHIPPANY RIVER NEAR PINE BROOK NJ,160854717.93,TP,
USA,100233,GLORICH,40.89375826571023,-74.27708473156724,PASSAIC RIVER AT TWO BRIDGES NJ,925614169.47,TP,
USA,100234,GLORICH,41.00223477868565,-74.2980569673025,PEQUANNOCK RIVER AT RIVERDALE NJ,240888850.85,TP,
USA,100235,GLORICH,41.16361942903865,-74.31805698295733,WANAQUE RIVER NEAR AWOSTING NJ,77576413.08,TP,
USA,100236,GLORICH,41.007314131105886,-74.29337808391534,WANAQUE RIVER AT POMPTON LAKES NJ,269170603.62,TP,
USA,100237,GLORICH,40.98981292165786,-74.28937503958417,PEQUANNOCK RIVER AT POMPTON LAKES NJ,512170390.42,TP,
USA,100238,GLORICH,40.885114613995086,-74.22588416833088,PASSAIC RIVER AT LITTLE FALLS NJ,1975235646.88,TN|TP,
USA,100239,GLORICH,41.06036622049544,-74.09313825334743,SADDLE RIVER AT UPPER SADDLE RIVER NJ,28538773.84,TP,
USA,100240,GLORICH,41.0020916266738,-74.1020846820877,SADDLE RIVER AT RIDGEWOOD NJ,53855620.14,TP,
USA,100241,GLORICH,41.02731065676039,-74.13533337083868,HOHOKUS BK DS W CRESCENT AVE AT ALLENDALE NJ,26777123.19,TP,
USA,100242,GLORICH,40.89028605042296,-74.08055689030647,SADDLE RIVER AT LODI NJ,156171449.87,TP,
USA,100243,GLORICH,40.689348562797306,-74.23462678505427,ELIZABETH RIVER AT HILLSIDE NJ,41909677.96,TP,
USA,100244,GLORICH,40.68994647184678,-74.30660401100971,RAHWAY RIVER NEAR SPRINGFIELD NJ,67812220.44,TP,
USA,100245,GLORICH,40.66361931066848,-74.89750158390075,SB RARITAN R ARCH ST AT HIGH BRIDGE NJ,167281872.4,TP,
USA,100246,GLORICH,40.68060838107414,-74.91958392072786,SPRUCE RUN NEAR GLEN GARDNER NJ,41248274.49,TP,
USA,100247,GLORICH,40.64750819433544,-74.96889049480751,MULHOCKAWAY CREEK AT VAN SYCKEL NJ,37052721.25,TP,
USA,100248,GLORICH,40.535313555052426,-74.83911399206977,SB RARITAN R US RT 523 AT DARTS MILLS NJ,431284806.05,TP,
USA,100249,GLORICH,40.47288068188669,-74.83120740141555,NESHANIC RIVER AT REAVILLE NJ,67751704.76,NO3N|TP,
USA,100250,GLORICH,40.54419390778719,-74.70218371374011,SOUTH BRANCH RARITAN RIVER AT SOUTH BRANCH NJ,687510065.04,NO3N,
USA,100251,GLORICH,40.72750821795466,-74.73027931206474,LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ,101763670.3,NO3N|TP,
USA,100253,GLORICH,40.6315578950157,-74.68984070971885,LAMINGTON RIVER AT BURNT MILLS NJ,266238878.56,TP,
USA,100254,GLORICH,40.57221897710599,-74.67682326264179,NORTH BRANCH RARITAN RIVER NEAR RARITAN NJ,491649801.02,NO3N|TP,
USA,100255,GLORICH,40.31499280982297,-74.58904110537861,MILLSTONE RIVER NEAR GROVERS MILL NJ,113939597.79,NO3N,
USA,100256,GLORICH,40.3312581411688,-74.68125149500815,STONY BROOK AT PRINCETON NJ,109995891.83,NO3N|TP,
USA,100257,GLORICH,40.368690441265926,-74.6180179747762,HEATHCOTE BK AT KINGSTON NJ,17863946.17,NO3N,
USA,100258,GLORICH,40.414452603052325,-74.65027926744551,BEDEN BROOK NEAR ROCKY HILL NJ,82396829.6,TP,
USA,100259,GLORICH,40.56042485813009,-74.52708479225237,RARITAN RIVER AT QUEENS BRIDGE AT BOUND BROOK NJ,2087969015.18,TN|TP,
USA,100260,GLORICH,40.5822304219343,-74.43027920724262,BOUND BROOK AT CLINTON AVENUE NEAR NEW MARKET NJ,41674023.73,NO3N,
USA,100261,GLORICH,40.66493008877694,-74.40219793491917,GREEN BROOK AT SEELEY MILLS NJ,5873590.65,NO3N|TP,
USA,100262,GLORICH,40.60210661257889,-74.45596178836763,GREEN BROOK AT ROCK AVENUE AT PLAINFIELD NJ,53218451.48,NO3N,
USA,100263,GLORICH,40.58098456183126,-74.4817014684973,GREEN BK AT DUNELLEN NJ,115150467.65,TP,
USA,100264,GLORICH,40.57286434515936,-74.49817610886043,BOUND BROOK AT MIDDLESEX NJ,122993091.12,TN|TP,
USA,100265,GLORICH,40.54784950508963,-74.51450943521183,RARITAN RIVER NR SOUTH BOUND BROOK NJ,2261476716.65,TN|TP,
USA,100266,GLORICH,40.29396934208347,-74.39799417157133,MANALAPAN BROOK AT FEDERAL ROAD NEAR MANALAPAN NJ,53693378.61,NO3N,
USA,100267,GLORICH,40.16030106202373,-74.15192277321131,MANASQUAN RIVER AT SQUANKUM NJ,145560079.72,TP,
USA,100268,GLORICH,39.98572418457917,-74.2231862491077,TOMS RIVER NEAR TOMS RIVER NJ,316641615.9,TN|TP,
USA,100269,GLORICH,39.96084141552035,-74.22805688451069,WRANGLE BROOK NEAR TOMS RIVER NJ,88719979.75,TP,
USA,100270,GLORICH,39.95255957483511,-74.16439291024307,LONG SWAMP CREEK AT TOMS RIVER NJ,10551093.42,TP,
USA,100271,GLORICH,39.76695247347794,-74.67750146169789,SKIT BRANCH AT HAMPTON FURNACE NJ,95183574.9,TP,
USA,100272,GLORICH,39.71556357822601,-74.56111253306784,WB WADING R ABOVE TULPEHOCKEN C NEAR JENKINS NJ,177474838.19,TP,
USA,100273,GLORICH,39.714716395155904,-74.53931206626402,LITTLE HAUKEN RUN AT RT 563 NEAR JENKINS NJ,19190944.98,TP,
USA,100274,GLORICH,39.67255627366757,-74.53935516726762,WB WADING R AT MAXWELL NJ,269798403.11,TN|TP,
USA,100275,GLORICH,39.73093173249754,-74.95594996173679,GREAT EGG HARBOR R NEAR SICKLERVILLE NJ,21335727.39,NO3N|TP,
USA,100276,GLORICH,39.70607392344078,-74.97681283946304,FOURMILE BRANCH NEAR WILLIAMSTOWN NJ,15556400.04,NO3N,
USA,100277,GLORICH,39.668368450321054,-74.91870964665554,GREAT EGG HARBOR RIVER NEAR BLUE ANCHOR NJ,74794616.17,NO3N,
USA,100278,GLORICH,39.669398211406246,-74.95571979771779,SQUANKUM B AT MALAGA RD NEAR WILLIAMSTOWN NJ,7782106.38,NO3N,
USA,100280,GLORICH,39.58943940879044,-74.85197050613351,GREAT EGG HARBOR RIVER AT FOLSOM NJ,244827998.14,NO3N|TN|TP,
USA,100281,GLORICH,39.64445243834223,-74.98583488620949,HOSPITALITY BRANCH AT BLUE BELL ROAD NEAR CECIL NJ,11763496.21,NO3N,
USA,100282,GLORICH,39.594257898189085,-74.86842375749484,HOSPITALITY BRANCH AT RR BRIDGE NEAR FOLSOM NJ,44771654.34,NO3N,
USA,100283,GLORICH,39.518891631953295,-74.78126055428294,GREAT EGG HARBOR RIVER AT WEYMOUTH NJ,368844946.06,TN|TP,
USA,100284,GLORICH,39.49500689197703,-75.07722630477127,MAURICE RIVER AT NORMA NJ,254776517.02,TN|TP,
USA,100285,GLORICH,39.61454224186747,-75.18048400831486,MUDDY RUN NEAR ELMER NJ,11268736.82,TP,
USA,100286,GLORICH,39.46478921147684,-75.05712564210813,PARVIN BRANCH AT S. ORCHARD RD AT VINELAND NJ,20760692.68,TP,
USA,100287,GLORICH,39.47761189353776,-75.25225463225314,COHANSEY RIVER AT SEELEY NJ,89121223.12,TP,
USA,100288,GLORICH,41.94779423292158,-74.97895597264034,"BEAVER KILL AT COOKS FALLS, N.Y.",618685627.37,TP,
USA,100289,GLORICH,42.1642788428336,-75.13956874892949,"WEST BRANCH DELAWARE RIVER AT WALTON, N. Y.",861339994.51,TP,
